Value,Suit,Aura,Event,Calling,Link
1,Agility,Neutral,Baptism by Fire,Youthful Enthusiasm,https://i.imgur.com/0zYFBYc.jpg
2,Agility,Neutral,Time to Reflect,Peace of Mind,https://i.imgur.com/HOFAj8r.jpg
3,Agility,Negative,Rookie Mistake,Youthful Enthusiasm,https://i.imgur.com/d3ao8Ps.jpg
3,Agility,Neutral,Explosion,Youthful Enthusiasm,https://i.imgur.com/jrYe7Mi.jpg
4,Agility,Positive,Help from Above,Protector,https://i.imgur.com/ddEa24s.jpg
4,Agility,Negative,Bigotry,Exemplar,https://i.imgur.com/8oGB8PI.jpg
4,Agility,Positive,Emotional Growth,Youthful Enthusiasm,https://i.imgur.com/MDkVeOf.jpg
4,Agility,Neutral,Something in the Sewers,Animal Nature,https://i.imgur.com/pRzqtGV.jpg
5,Agility,Negative,Change of Heart,Repentant,https://i.imgur.com/srecmE6.jpg
5,Agility,Neutral,Goons,Adventurer,https://i.imgur.com/PlVXkyw.jpg
5,Agility,Neutral,The Press Arrives,Gloryhound,https://i.imgur.com/HPnN5In.jpg
5,Agility,Positive,Flight of Fancy,Adventurer,https://i.imgur.com/DrGUmeY.jpg
6,Agility,Neutral,Costume Damage,Thrill-Seeker,https://i.imgur.com/LRHjXBu.jpg
6,Agility,Neutral,Accidental Revelation,Repentant,https://i.imgur.com/2O1DGWs.jpg
6,Agility,Negative,Xenophobic Hysteria,Outcast,https://i.imgur.com/lX0SPgL.jpg
6,Agility,Negative,Lack of Support,Soldier,https://i.imgur.com/RJUdXpE.jpg
7,Agility,Positive,Rescue,Guardian,https://i.imgur.com/IPrFENC.jpg
7,Agility,Positive,Glimmer of Compassion,Animal Nature,https://i.imgur.com/U0l2wR5.jpg
8,Agility,Neutral,Dramatic Entrance,Adventurer,https://i.imgur.com/2nor4cV.jpg
9,Agility,Neutral,Warning of Danger,Responsibility of Power,https://i.imgur.com/SMYDN00.jpg
1,Intellect,Positive,Cry for Help,Responsibility of Power,https://i.imgur.com/XLYd2bZ.jpg
2,Intellect,Positive,Target of Opportunity,Soldier,https://i.imgur.com/OP61Co0.jpg
3,Intellect,Negative,Out of Control,Uncontrolled Power,https://i.imgur.com/L2mrCml.jpg
3,Intellect,Neutral,Attraction of Attention,Outcast,https://i.imgur.com/v9U5zgb.jpg
4,Intellect,Neutral,Link to the Past,Exemplar,https://i.imgur.com/Ntvbj4F.jpg
4,Intellect,Neutral,Weapons Cache,Soldier,https://i.imgur.com/wjYtwVZ.jpg
4,Intellect,Negative,Dismissiveness,Idealist,https://i.imgur.com/HraIjV8.jpg
4,Intellect,Neutral,Endangered Innocents,Protector,https://i.imgur.com/TJewIas.jpg
5,Intellect,Positive,Redemption,Repentant,https://i.imgur.com/qlGJ0zK.jpg
5,Intellect,Neutral,Compromising Information,Investigator,https://i.imgur.com/gFcVBq6.jpg
5,Intellect,Neutral,Strong Evidence,Investigator,https://i.imgur.com/XzqiQbV.jpg
5,Intellect,Neutral,Armed Forces,Soldier,https://i.imgur.com/W3OV72c.jpg
6,Intellect,Neutral,Blow for Freedom,Majesty,https://i.imgur.com/4R56dQ8.jpg
6,Intellect,Negative,Setback,Investigator,https://i.imgur.com/PpfemAX.jpg
6,Intellect,Neutral,Rift,Explorer,https://i.imgur.com/E6K6uEI.jpg
6,Intellect,Negative,Uncharted Waters,Explorer,https://i.imgur.com/x0dZ2BC.jpg
7,Intellect,Positive,Breakthrough,Investigator,https://i.imgur.com/8Bpxg73.jpg
7,Intellect,Neutral,Inexplicable Disappearance,Explorer,https://i.imgur.com/g3sv0nK.jpg
8,Intellect,Negative,Too Many Crises,Responsibility of Power,https://i.imgur.com/h3UwZQA.jpg
9,Intellect,Positive,New Discovery,Explorer,https://i.imgur.com/n0mv3JI.jpg
1,Strength,Neutral,Scent of Prey,Animal Nature,https://i.imgur.com/pkk3Tn7.jpg
2,Strength,Positive,Power Surge,Vestige of Humanity,https://i.imgur.com/6cR01DF.jpg
3,Strength,Negative,Premature Exposure,Gloryhound,https://i.imgur.com/RCf4hxb.jpg
3,Strength,Neutral,Like-Minded Alignment,Idealist,https://i.imgur.com/X7KSZqu.jpg
4,Strength,Neutral,Validation,Exemplar,https://i.imgur.com/ihDOfhx.jpg
4,Strength,Positive,Wild Ride,Thrill-Seeker,https://i.imgur.com/BRbTddh.jpg
4,Strength,Neutral,No Restrictions,Thrill-Seeker,https://i.imgur.com/K668Xe2.jpg
4,Strength,Neutral,Remembrance of Home,Vestige of Humanity,https://i.imgur.com/gcHSnUB.jpg
5,Strength,Neutral,Commanding Presence,Majesty,https://i.imgur.com/nvNPZAe.jpg
5,Strength,Negative,Hostage Situation ,Protector,https://i.imgur.com/2if3xMW.jpg
5,Strength,Neutral,Overload,Uncontrolled Power,https://i.imgur.com/5xgZ41v.jpg
5,Strength,Negative,Energy Flux,Vestige of Humanity,https://i.imgur.com/QVX5onI.jpg
6,Strength,Positive,Public Accolades,Gloryhound,https://i.imgur.com/Bw712kL.jpg
6,Strength,Negative,Refusal of Authority,Majesty,https://i.imgur.com/NXa30QE.jpg
6,Strength,Neutral,Emergency,Responsibility of Power,https://i.imgur.com/urPj5Vh.jpg
6,Strength,Neutral,Ignored,Gloryhound,https://i.imgur.com/b8WdNZK.jpg
7,Strength,Negative,Arduous Labours,Adventurer,https://i.imgur.com/g6iaDwV.jpg
7,Strength,Positive,Hero Worship,Exemplar,https://i.imgur.com/CRFtjzF.jpg
8,Strength,Neutral,Soul Searching,Repentant,https://i.imgur.com/n2z4FF2.jpg
9,Strength,Positive,Cautious Acceptance,Outcast,https://i.imgur.com/onlqYxV.jpg
1,Willpower,Positive,Team Unity,Mentor,https://i.imgur.com/NADpq8W.jpg
2,Willpower,Negative,Fractured Reality,Peace of Mind,https://i.imgur.com/KkgSmMR.jpg
3,Willpower,Negative,Reckless Leap,Thrill-Seeker,https://i.imgur.com/voHMCVz.jpg
3,Willpower,Neutral,Manipulation,Peace of Mind,https://i.imgur.com/mL7V8bE.jpg
4,Willpower,Neutral,Sudden Transformation,Uncontrolled Power,https://i.imgur.com/NDLyVAU.jpg
4,Willpower,Positive,Mastery,Uncontrolled Power,https://i.imgur.com/0LFOniC.jpg
4,Willpower,Neutral,New Disciples,Mentor,https://i.imgur.com/WrPtrX6.jpg
4,Willpower,Neutral,Natural Disaster,Protector,https://i.imgur.com/dmefsRY.jpg
5,Willpower,Neutral,Sacrifice,Vestige of Humanity,https://i.imgur.com/5UFUA9N.jpg
5,Willpower,Positive,Adulation,Majesty,https://i.imgur.com/xIHGKhI.jpg
5,Willpower,Neutral,Significant Other,Guardian,https://i.imgur.com/si9NqkV.jpg
5,Willpower,Negative,Humanity Loss,Animal Nature,https://i.imgur.com/m3rte80.jpg
6,Willpower,Positive,Transcendence,Peace of Mind,https://i.imgur.com/GcvGJxH.jpg
6,Willpower,Neutral,Mistaken Identity,Outcast,https://i.imgur.com/c258E0c.jpg
6,Willpower,Negative,Personal Tragedy,Guardian,https://i.imgur.com/3nTRenN.jpg
6,Willpower,Negative,Negative Influence,Mentor,https://i.imgur.com/x3DXn5I.jpg
7,Willpower,Neutral,Misguided Soul,Mentor,https://i.imgur.com/vDCRskW.jpg
7,Willpower,Neutral,Crisis of Faith,Idealist,https://i.imgur.com/IREz5cR.jpg
8,Willpower,Positive,Never Say Die,Idealist,https://i.imgur.com/6RaBvpJ.jpg
9,Willpower,Neutral,Safe Haven,Guardian,https://i.imgur.com/ukWX2nE.jpg
1,Doom,Negative,Worthlessness,Greed,https://i.imgur.com/AMNIPA1.jpg
2,Doom,Negative,Police Sirens,Greed,https://i.imgur.com/kZQcMFV.jpg
3,Doom,Positive,Unprotected Valuables,Greed,https://i.imgur.com/4yv1PSt.jpg
3,Doom,Negative,Collateral Damage,Demolisher,https://i.imgur.com/fi8KNw2.jpg
4,Doom,Positive,Cunning Scheme,Vengeance,https://i.imgur.com/PNpunCH.jpg
4,Doom,Negative,Blinded by Rage,Vengeance,https://i.imgur.com/1BoBkn8.jpg
5,Doom,Negative,Hazmat Leak,Demolisher,https://i.imgur.com/NClc0LF.jpg
5,Doom,Positive,Chance Windfall,Greed,https://i.imgur.com/hYYURBb.jpg
6,Doom,Positive,Structural Collapse,Demolisher,https://i.imgur.com/vE3T0R4.jpg
6,Doom,Negative,Betrayal,Vengeance,https://i.imgur.com/saPq2TV.jpg
7,Doom,Negative,Mass Panic,World Domination,https://i.imgur.com/bdYL30E.jpg
7,Doom,Positive,Unstable Ground,Demolisher,https://i.imgur.com/sXVxFXM.jpg
8,Doom,Negative,Achilles Heel,World Domination,https://i.imgur.com/JqDmQJF.jpg
8,Doom,Positive,Retributive Strike,Vengeance,https://i.imgur.com/Df3y3SD.jpg
9,Doom,Positive,Pyrrhic Victory,World Domination,https://i.imgur.com/92H5DGw.jpg
10,Doom,Positive,Blind Obedience,World Domination,https://i.imgur.com/JTVlLD4.jpg
